Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2023-08-07,32.79888888888889,32.928333333333335,3.7862777777777783,0.0,24.530555555555555,0.2038888888888889,8,32,219,2023,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,32.13468253968254,3.729563492063492,0.2,32.136111111111106,3.7537063492063494,0.2,32.17433333333334,3.765403703703704,5.7,0.6673877934034865,0.27193537878542406,0.8115600814838513,0.22686045868938512,32.52111111111111,3.6131111111111114,0.0,31.23611111111111,3.5196111111111112,0.0,33.63944444444444,4.240555555555556,0.0,32.019444444444446,3.632722222222222,0.0,1,0.6245555555555526,0.02087407407407449,0.2881990285237548,0.0017699058657866338,-0.1066412186379928,104413245.82107036,-0.1060428315412186,-0.10579811827956985,-0.10583467741935479,-0.1064417562724014,104396197.109305,-0.1054716845878136,59240814.54639284,-0.1056623655913978,9317026.549320595,-0.1060982078853046,1296467.3154259778,-0.001169534050179194,45172431.274677515,103116778.50564438,0.6953416628920156,0
2023-08-08,32.835,34.11222222222222,3.7568333333333337,0.0,23.517222222222223,0.20333333333333334,8,32,220,2023,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,32.14825396825397,3.6767857142857143,0.2,32.21626984126984,3.7617539682539687,0.2,32.213166666666666,3.7703611111111113,5.7,0.6825424080170027,0.21116978333953312,0.8144630283068498,0.2249214099301233,32.79888888888889,3.7862777777777783,0.0,31.64111111111111,3.3801666666666668,0.0,32.739999999999995,4.126277777777777,0.0,31.71277777777778,3.6441666666666666,0.0,1,0.6218333333333348,-0.013527777777777583,0.2823850275968874,0.0,-0.1068406810035842,104430294.53283572,-0.10624229390680999,-0.10588422939068097,-0.10586033452807642,-0.1066412186379928,104413245.82107036,-0.1054444444444444,104937689.58313508,-0.1056351254480286,17371482.462779086,-0.1060709677419354,8633695.44137986,-0.001396236559139799,-507395.05029936135,95796599.09145586,0.695455199057814,0
2023-08-09,32.88666666666667,33.39722222222222,3.8090555555555556,0.1,24.762222222222224,0.20666666666666667,8,32,221,2023,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,32.19436507936508,3.6439285714285714,0.30000000000000004,32.32853174603174,3.7737142857142856,0.30000000000000004,32.221555555555554,3.767640740740741,5.8,0.7248910396743009,0.15612750907122894,0.820233322462733,0.22390741617974966,32.835,3.7568333333333337,0.0,32.52111111111111,3.6131111111111114,0.0,32.56388888888889,4.039055555555556,0.0,31.314999999999998,3.6416111111111116,0.0,1,0.6651111111111163,0.04141481481481479,0.29005902322940375,0.010619435194719714,-0.1070401433691756,104447343.24460109,-0.1064417562724014,-0.1059865335381464,-0.10589354838709673,-0.1068406810035842,104430294.53283572,-0.1056439068100358,1263371.235471479,-0.1056078853046595,61627230.26616661,-0.1060437275985663,15970923.567333745,-0.001396236559139799,103183972.00912961,88476419.67726734,0.6955687352236124,0
2023-08-10,33.02666666666667,33.19388888888889,3.858611111111111,0.0,25.23388888888889,0.2138888888888889,8,32,222,2023,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,32.42079365079365,3.674809523809524,0.1,32.48690476190477,3.8014603174603177,0.30000000000000004,32.21811111111111,3.7613444444444446,5.8,0.6976250022316658,0.17590989748764374,0.8164953504467999,0.21835328084907663,32.88666666666667,3.8090555555555556,0.1,32.79888888888889,3.7862777777777783,0.0,31.44166666666667,3.642444444444444,0.2,30.80944444444445,3.4701666666666666,0.0,1,0.8085555555555644,0.09726666666666661,0.2936172468657306,0.03362821144994586,-0.107239605734767,104464391.95636643,-0.10664121863799281,-0.10610503072196617,-0.10593431899641573,-0.1070401433691756,104447343.24460109,-0.1058433691756272,9312188.369721957,-0.1055806451612903,105882978.06955414,-0.1060164874551971,62526903.98856124,-0.001396236559139799,95152203.58664447,41937487.96780519,0.6956822713894109,0
2023-08-11,32.88055555555556,31.393333333333334,3.815111111111111,0.2,25.75277777777778,0.22055555555555556,8,32,223,2023,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,32.65571428571429,3.7170238095238095,0.30000000000000004,32.582976190476195,3.820277777777778,0.5,32.187703703703704,3.7484129629629623,6.0,0.47287740107655807,0.16772468456339878,0.7715813202687651,0.20218052319607957,33.02666666666667,3.858611111111111,0.0,32.835,3.7568333333333337,0.0,31.23611111111111,3.5196111111111112,0.0,31.535555555555554,3.5516666666666667,0.0,1,0.6928518518518558,0.06669814814814856,0.2957680427836693,0.054867081839385295,-0.1074390681003584,104481440.66813178,-0.10684068100358421,-0.10623972094214026,-0.10598264635603342,-0.107239605734767,104464391.95636643,-0.1060428315412186,17361005.50397243,-0.1055534050179211,3818505.2529558977,-0.1059892473118279,109082884.40978874,-0.001396236559139799,87120435.16415936,-4601443.741656959,0.6957958075552092,0
2023-08-12,32.385,31.26722222222222,3.7279999999999998,0.0,26.462222222222223,0.22055555555555556,8,32,224,2023,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,32.761984126984125,3.766714285714286,0.30000000000000004,32.56944444444444,3.8128968253968254,0.5,32.15318518518519,3.737888888888889,5.6000000000000005,0.2260132323279241,0.07974245728864855,0.7369099176720485,0.194344024972652,32.88055555555556,3.815111111111111,0.2,32.88666666666667,3.8090555555555556,0.1,31.64111111111111,3.3801666666666668,0.0,32.574444444444445,3.8313333333333333,0.0,1,0.23181481481481114,-0.00988888888888928,0.2968827231663269,0.054867081839385295,-0.1076385304659498,71900581.90063083,-0.10704014336917558,-0.10639060419866868,-0.10603853046594977,-0.1074390681003584,104481440.66813178,-0.10624229390681,60878601.30663872,-0.1055261648745519,8681222.381303255,-0.1059620071684587,76269034.01924603,-0.001396236559139799,11021980.593992114,-4368452.118615195,0.4788230629987678,0
2023-08-13,32.316111111111105,31.10055555555555,3.731444444444444,0.0,26.91,0.22388888888888892,8,32,225,2023,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,32.73269841269842,3.783619047619048,0.30000000000000004,32.49373015873016,3.789039682539683,0.5,32.13862962962963,3.7344888888888894,5.6000000000000005,0.27119219881947537,0.04796315703437155,0.7289276069835535,0.19350508038427527,32.385,3.7279999999999998,0.0,33.02666666666667,3.858611111111111,0.0,32.52111111111111,3.6131111111111114,0.0,33.37611111111111,4.065444444444444,0.0,1,0.1774814814814789,-0.0030444444444452934,0.2989730573711463,0.0654865170341051,-0.1078379928315412,39319723.13312989,-0.107239605734767,-0.10655768049155143,-0.10610197132616483,-0.1076385304659498,71900581.90063083,-0.1064417562724014,104396197.109305,-0.1054989247311828,13543939.509650614,-0.1059347670250896,43455183.62870332,-0.001396236559139799,-65076473.97617511,-4135460.4955734313,0.2618503184423265,0
2023-08-14,31.488888888888887,32.25833333333333,3.523,0.4,25.890555555555554,0.2222222222222222,8,33,226,2023,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,32.54555555555556,3.7460079365079366,0.7000000000000001,32.34011904761905,3.7377857142857143,0.9,32.14555555555555,3.732114814814815,6.0,0.5383299889050338,0.10940432348170365,0.7214476394492157,0.19570967179733736,32.316111111111105,3.731444444444444,0.0,32.88055555555556,3.815111111111111,0.2,32.79888888888889,3.7862777777777783,0.0,33.63944444444444,4.240555555555556,0.0,1,-0.6566666666666663,-0.20911481481481475,0.28841480713148915,0.06017679943674511,-0.1080374551971326,6738864.365628948,-0.1074390681003584,-0.1067409498207885,-0.10617296893667857,-0.1078379928315412,39319723.13312989,-0.1066412186379928,104413245.82107036,-0.1054716845878136,59240814.54639284,-0.1059075268817204,10641333.238160616,-0.001396236559139813,-97674381.45544142,-3902468.8725316674,0.044877573885885216,0
2023-08-15,31.609444444444446,32.89333333333334,3.509388888888889,0.2,25.66611111111111,0.21888888888888888,8,33,227,2023,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,32.37047619047619,3.7106587301587304,0.9000000000000001,32.259365079365075,3.6937222222222226,1.1,32.162592592592596,3.7265796296296303,6.2,0.6213897728903923,0.14079551113347488,0.7016273477779874,0.19967578482908685,31.488888888888887,3.523,0.4,32.385,3.7279999999999998,0.0,32.835,3.7568333333333337,0.0,32.739999999999995,4.126277777777777,0.0,1,-0.5531481481481499,-0.21719074074074118,0.28786432498854625,0.04955736424202539,-0.108236917562724,10686871.594001023,-0.10763853046594982,-0.10694041218637988,-0.106251523297491,-0.1080374551971326,6738864.365628948,-0.1068406810035842,104430294.53283572,-0.1054444444444444,104937689.58313508,-0.1058802867383512,59230033.316242725,-0.001396236559139799,-93743422.9388347,-48543161.7222417,0.07116939050070745,0
2023-08-16,31.278333333333332,34.861666666666665,3.344333333333333,0.0,25.771666666666665,0.21666666666666667,8,33,228,2023,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,32.14071428571429,3.6442698412698413,0.8,32.16753968253968,3.6440992063492064,1.1,32.16444444444445,3.721994444444445,5.5,0.6920430118685073,0.1882375382629685,0.6991301686833015,0.20693578106785665,31.609444444444446,3.509388888888889,0.2,32.316111111111105,3.731444444444444,0.0,32.88666666666667,3.8090555555555556,0.1,32.56388888888889,4.039055555555556,0.0,1,-0.8861111111111164,-0.37766111111111167,0.2865226103125605,0.04247774077887895,-0.1084363799283154,14634878.8223731,-0.10783799283154119,-0.1071398745519713,-0.10633763440860212,-0.108236917562724,10686871.594001023,-0.1070401433691756,104447343.24460109,-0.1056439068100358,1263371.235471479,-0.105853046594982,107818733.39432482,-0.001396236559139799,-89812464.42222798,-93183854.57195172,0.09746120711552969,0
2023-08-17,31.337222222222223,32.68555555555556,3.4320555555555554,0.0,25.805,0.21611111111111111,8,33,229,2023,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,31.89936507936508,3.5833333333333335,0.8,32.16007936507936,3.6290714285714287,0.9000000000000001,32.12935185185185,3.7149222222222225,1.3,0.6226934746992148,0.17592618810900645,0.7136884132444321,0.21321558282515782,31.278333333333332,3.344333333333333,0.0,31.488888888888887,3.523,0.4,33.02666666666667,3.858611111111111,0.0,31.44166666666667,3.642444444444444,0.2,1,-0.7921296296296276,-0.28286666666666704,0.2870518656079751,0.040707834913092315,-0.1086358422939068,1241725.2467041018,-0.10803745519713259,-0.1073393369175627,-0.10643130227001192,-0.1084363799283154,14634878.8223731,-0.107239605734767,104464391.95636643,-0.1058433691756272,9312188.369721957,-0.1058258064516129,2659883.4937707046,-0.001396236559139799,-103222666.70966233,-1418158.2470666028,0.008269288930811032,0
2023-08-18,31.71611111111111,32.64888888888889,3.4910555555555556,0.1,25.61111111111111,0.21777777777777776,8,33,230,2023,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,31.73301587301587,3.5370396825396826,0.7000000000000001,32.194365079365085,3.6270317460317463,1.0,32.105,3.705524074074074,1.2000000000000002,0.4478887208784237,0.14462173490912844,0.7149504979784618,0.21675181728061982,31.337222222222223,3.4320555555555554,0.0,31.609444444444446,3.509388888888889,0.2,32.88055555555556,3.815111111111111,0.2,31.23611111111111,3.5196111111111112,0.0,1,-0.38888888888888573,-0.21446851851851845,0.28817651120777343,0.04601755251045213,-0.1088353046594982,2393011.4977038223,-0.108236917562724,-0.1075387992831541,-0.1065325268817204,-0.1086358422939068,1241725.2467041018,-0.1074390681003584,104481440.66813178,-0.1060428315412186,17361005.50397243,-0.1057985663082437,10013427.458680276,-0.001396236559139799,-102088429.17042796,-7620415.9609764535,0.015936297938525582,0
2023-08-19,32.330000000000005,31.84777777777778,3.668,1.1,25.170555555555556,0.215,8,33,231,2023,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,31.725158730158732,3.5284682539682537,1.8000000000000003,32.24357142857143,3.64759126984127,2.1,32.12001851851852,3.7036962962962963,2.3000000000000003,0.43483721876032216,0.13270465543154644,0.7147812599243734,0.21683200084078671,31.71611111111111,3.4910555555555556,0.1,31.278333333333332,3.344333333333333,0.0,32.385,3.7279999999999998,0.0,31.64111111111111,3.3801666666666668,0.0,1,0.20998148148148488,-0.035696296296296115,0.2892290729683892,0.037168023181519044,-0.1090347670250896,3544297.748703542,-0.10843637992831541,-0.10773826164874552,-0.10664130824372757,-0.1088353046594982,2393011.4977038223,-0.1076385304659498,71900581.90063083,-0.10624229390681,60878601.30663872,-0.1057713261648745,17366971.423589848,-0.001396236559139799,-68356284.15192729,-13822673.674886305,0.02360330694624013,0
2023-08-20,32.17388888888889,32.49944444444444,3.6195555555555554,0.5,24.77388888888889,0.21333333333333332,8,33,232,2023,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,31.704841269841268,3.512484126984127,2.3000000000000003,32.21876984126984,3.6480515873015875,2.6,32.13331481481482,3.7009981481481478,2.8000000000000003,0.40491663449812215,0.10875988065561962,0.7118459667376791,0.21737607876113563,32.330000000000005,3.668,1.1,31.337222222222223,3.4320555555555554,0.0,32.316111111111105,3.731444444444444,0.0,32.52111111111111,3.6131111111111114,0.0,1,0.04057407407407254,-0.08144259259259234,0.286047449597474,0.03185830558415914,-0.109234229390681,53722444.7200427,-0.1086358422939068,-0.1079377240143369,-0.10675764635603342,-0.1090347670250896,3544297.748703542,-0.1078379928315412,39319723.13312989,-0.1064417562724014,104396197.109305,-0.1057440860215053,11998837.8276806,-0.001396236559139799,14402721.58691281,41723606.892362095,0.3577654707744046,0
2023-08-21,31.913333333333338,32.59888888888889,3.4911111111111115,0.1,26.162777777777777,0.2138888888888889,8,34,233,2023,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,31.765476190476193,3.5079285714285713,2.0000000000000004,32.15551587301588,3.626968253968254,2.7,32.143,3.6933055555555554,2.9000000000000004,0.39892401946926676,0.10891374297934982,0.7066176216144652,0.22066977159306106,32.17388888888889,3.6195555555555554,0.5,31.71611111111111,3.4910555555555556,0.1,31.488888888888887,3.523,0.4,32.79888888888889,3.7862777777777783,0.0,1,-0.22966666666666313,-0.2021944444444439,0.2924237556888778,0.03362821144994586,-0.1094336917562724,103900591.69138186,-0.1088353046594982,-0.10813718637992831,-0.10688154121863797,-0.109234229390681,53722444.7200427,-0.1080374551971326,6738864.365628948,-0.1066412186379928,104413245.82107036,-0.1057168458781362,6630704.231771352,-0.001396236559139799,97161727.32575291,97269887.4596105,0.6919276346025691,0
2023-08-22,31.91722222222222,33.83777777777778,3.452277777777778,0.2,25.701666666666668,0.2122222222222222,8,34,234,2023,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,31.809444444444445,3.499769841269841,2.0,32.08996031746032,3.6052142857142857,2.9,32.13398148148148,3.6804814814814812,3.1,0.3958094534703426,0.11090697650199764,0.7077520503234388,0.2231955911050816,31.913333333333338,3.4911111111111115,0.1,32.330000000000005,3.668,1.1,31.609444444444446,3.509388888888889,0.2,32.835,3.7568333333333337,0.0,1,-0.21675925925925554,-0.22820370370370346,0.2898580323108097,0.028318493852585877,-0.1096331541218638,1250961.966733686,-0.1090347670250896,-0.10833664874551971,-0.10701299283154118,-0.1094336917562724,103900591.69138186,-0.108236917562724,10686871.594001023,-0.1068406810035842,104430294.53283572,-0.105689605734767,1262570.635862104,-0.001396236559139799,-9435909.627267336,-11608.669128417969,0.00833080101401976,0
2023-08-23,31.901111111111113,34.75333333333333,3.3931666666666667,0.1,24.386666666666667,0.2111111111111111,8,34,235,2023,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,31.8984126984127,3.506746031746032,2.1,32.01956349206349,3.5755079365079365,2.9,32.13003703703704,3.6724962962962966,3.2,0.3190890823035586,0.10055280770317217,0.7087414560613243,0.22916850036806494,31.91722222222222,3.452277777777778,0.2,32.17388888888889,3.6195555555555554,0.5,31.278333333333332,3.344333333333333,0.0,32.88666666666667,3.8090555555555556,0.1,1,-0.2289259259259282,-0.2793296296296299,0.2822540350708157,0.024778682121012696,-0.1098326164874552,10518068.75469881,-0.10923422939068099,-0.1085361111111111,-0.10715200119474311,-0.1096331541218638,1250961.966733686,-0.1084363799283154,14634878.8223731,-0.1070401433691756,104447343.24460109,-0.1056623655913978,9317026.549320595,-0.001396236559139799,-4116810.0676742904,1201042.205378214,0.07004524532105813,0
2023-08-24,31.68444444444445,35.33277777777778,3.294166666666667,0.7999999999999999,24.605555555555554,0.21,8,34,236,2023,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,31.948015873015873,3.487047619047619,2.9000000000000004,31.92369047619048,3.535190476190476,3.7,32.12909259259259,3.6608296296296294,4.0,0.23256948542185577,0.12751492056884403,0.7093352838989083,0.23934358888533785,31.901111111111113,3.3931666666666667,0.1,31.913333333333338,3.4911111111111115,0.1,31.337222222222223,3.4320555555555554,0.0,33.02666666666667,3.858611111111111,0.0,1,-0.44464814814814346,-0.3666629629629625,0.28228196165467134,0.02123887038943943,-0.1100320788530466,19785175.54266393,-0.1094336917562724,-0.1087355734767025,-0.1072985663082437,-0.1098326164874552,10518068.75469881,-0.1086358422939068,1241725.2467041018,-0.107239605734767,104464391.95636643,-0.1056351254480286,17371482.462779086,-0.001396236559139799,18543450.29595983,2413693.0798848458,0.1317596896280965,0
2023-08-25,32.053333333333335,32.84833333333333,3.458833333333333,0.1,25.45777777777778,0.20944444444444443,8,34,237,2023,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,31.99619047619048,3.4824444444444445,2.9,31.86460317460317,3.5097420634920633,3.5999999999999996,32.153703703703705,3.6547370370370373,4.1000000000000005,0.21039557798456007,0.12792705451050068,0.69272976561447,0.2421594526271176,31.68444444444445,3.294166666666667,0.7999999999999999,31.91722222222222,3.452277777777778,0.2,31.71611111111111,3.4910555555555556,0.1,32.88055555555556,3.815111111111111,0.2,1,-0.10037037037037067,-0.19590370370370414,0.2892692620765728,0.019468964523652797,-0.110231541218638,34769645.289490536,-0.10963315412186381,-0.1089350358422939,-0.107452688172043,-0.1100320788530466,19785175.54266393,-0.1088353046594982,2393011.4977038223,-0.1074390681003584,104481440.66813178,-0.1056078853046595,61627230.26616661,-0.001396236559139799,32376633.791786715,-26857584.976676077,0.23154900303732406,0
